source,target,type
630,1066,undirected
630,1067,undirected
630,1080,undirected
630,1095,undirected
630,1162,undirected
630,1174,undirected
630,1175,undirected
630,1176,undirected
630,1177,undirected
630,1178,undirected
630,1243,undirected
630,1615,undirected
630,1618,undirected
630,1677,undirected
630,1696,undirected
630,1697,undirected
630,1698,undirected
630,1699,undirected
630,1700,undirected
630,1719,undirected
630,1741,undirected
630,1810,undirected
630,1838,undirected
630,1839,undirected
630,1879,undirected
630,2108,undirected
630,2199,undirected
630,2242,undirected
630,2249,undirected
630,2278,undirected
630,2333,undirected
630,2356,undirected
630,2441,undirected
630,2483,undirected
630,2484,undirected
630,2489,undirected
630,2709,undirected
630,2802,undirected
630,2803,undirected
630,2804,undirected
630,2824,undirected
632,679,undirected
632,680,undirected
632,836,undirected
632,848,undirected
632,873,undirected
632,874,undirected
632,968,undirected
632,1090,undirected
632,1091,undirected
632,1092,undirected
632,1093,undirected
632,1181,undirected
632,1182,undirected
632,1292,undirected
632,1306,undirected
632,1431,undirected
632,1439,undirected
632,1617,undirected
632,1630,undirected
632,2059,undirected
632,2189,undirected
632,2344,undirected
633,634,undirected
633,704,undirected
633,705,undirected
634,704,undirected
634,705,undirected
634,835,undirected
634,1612,undirected
634,1752,undirected
635,636,undirected
636,707,undirected
636,750,undirected
636,1998,undirected
636,2128,undirected
636,2533,undirected
638,639,undirected
638,640,undirected
638,641,undirected
638,1444,undirected
638,1458,undirected
639,640,undirected
639,641,undirected
639,651,undirected
639,652,undirected
639,653,undirected
639,709,undirected
639,736,undirected
640,641,undirected
642,643,undirected
642,723,undirected
642,747,undirected
643,723,undirected
643,747,undirected
644,645,undirected
644,646,undirected
645,646,undirected
645,655,undirected
645,887,undirected
645,919,undirected
645,951,undirected
645,952,undirected
645,1061,undirected
645,1452,undirected
645,2458,undirected
647,1101,undirected
647,1269,undirected
647,2500,undirected
647,2501,undirected
648,1672,undirected
648,2114,undirected
648,2357,undirected
650,1054,undirected
650,1275,undirected
650,2378,undirected
651,652,undirected
651,653,undirected
651,709,undirected
651,736,undirected
652,653,undirected
652,709,undirected
652,736,undirected
653,709,undirected
653,736,undirected
655,857,undirected
655,887,undirected
655,1008,undirected
655,1757,undirected
655,1988,undirected
655,2085,undirected
656,1053,undirected
656,1682,undirected
656,2414,undirected
656,2580,undirected
656,2659,undirected
657,1036,undirected
657,1946,undirected
657,2157,undirected
657,2166,undirected
657,2561,undirected
658,659,undirected
658,660,undirected
658,690,undirected
658,721,undirected
658,735,undirected
658,1022,undirected
659,660,undirected
659,690,undirected
659,735,undirected
659,992,undirected
659,1513,undirected
659,1514,undirected
659,1515,undirected
659,1516,undirected
659,1592,undirected
659,1766,undirected
659,1824,undirected
659,1979,undirected
659,2367,undirected
659,2380,undirected
659,2381,undirected
659,2542,undirected
659,2606,undirected
659,2651,undirected
659,2652,undirected
660,690,undirected
660,735,undirected
660,1285,undirected
660,1286,undirected
660,1294,undirected
660,1389,undirected
660,1390,undirected
660,1391,undirected
660,1513,undirected
660,1514,undirected
660,1515,undirected
660,1516,undirected
660,1592,undirected
660,1606,undirected
660,1824,undirected
661,1124,undirected
661,1956,undirected
661,2018,undirected
662,663,undirected
662,802,undirected
662,981,undirected
662,1714,undirected
662,2361,undirected
662,2691,undirected
663,1465,undirected
663,1714,undirected
663,2908,undirected
663,2909,undirected
664,1067,undirected
666,745,undirected
666,748,undirected
666,1051,undirected
666,1165,undirected
666,1198,undirected
666,1199,undirected
666,1200,undirected
666,1711,undirected
666,2319,undirected
667,668,undirected
667,677,undirected
667,692,undirected
668,677,undirected
668,692,undirected
668,914,undirected
668,1506,undirected
668,1536,undirected
668,1552,undirected
668,1569,undirected
668,2132,undirected
668,2133,undirected
668,2455,undirected
668,2518,undirected
668,2548,undirected
668,2549,undirected
669,670,undirected
671,727,undirected
671,821,undirected
671,1486,undirected
671,1587,undirected
671,1913,undirected
671,2158,undirected
671,2165,undirected
671,2699,undirected
671,2700,undirected
671,2701,undirected
673,910,undirected
673,911,undirected
673,1349,undirected
673,1350,undirected
673,1403,undirected
673,1500,undirected
673,1501,undirected
674,1010,undirected
674,1011,undirected
674,1022,undirected
674,1428,undirected
674,1508,undirected
674,1684,undirected
674,1692,undirected
674,1693,undirected
674,1743,undirected
674,1766,undirected
674,1979,undirected
674,2175,undirected
677,692,undirected
679,680,undirected
679,848,undirected
679,873,undirected
679,968,undirected
679,1090,undirected
679,1181,undirected
679,1182,undirected
680,873,undirected
680,2181,undirected
680,2182,undirected
680,2244,undirected
680,2464,undirected
680,2471,undirected
680,2472,undirected
681,691,undirected
681,894,undirected
681,1004,undirected
681,1017,undirected
681,2280,undirected
682,683,undirected
682,822,undirected
682,998,undirected
682,1919,undirected
682,2296,undirected
683,998,undirected
683,2296,undirected
684,982,undirected
686,687,undirected
686,688,undirected
686,707,undirected
687,688,undirected
687,717,undirected
687,2453,undirected
688,717,undirected
688,906,undirected
689,1549,undirected
689,1556,undirected
690,735,undirected
693,694,undirected
693,979,undirected
693,1024,undirected
693,1031,undirected
694,979,undirected
694,1024,undirected
694,1031,undirected
695,696,undirected
695,1448,undirected
695,1876,undirected
695,1877,undirected
696,1043,undirected
696,1734,undirected
696,1834,undirected
696,1986,undirected
697,698,undirected
699,2598,undirected
699,2599,undirected
701,1600,undirected
701,2735,undirected
704,705,undirected
705,1715,undirected
705,2234,undirected
705,2391,undirected
707,750,undirected
707,847,undirected
707,1319,undirected
707,1998,undirected
707,2128,undirected
708,1826,undirected
708,1827,undirected
709,736,undirected
709,827,undirected
709,1457,undirected
709,1458,undirected
709,1730,undirected
709,2126,undirected
710,1941,undirected
710,1942,undirected
710,1943,undirected
710,1944,undirected
710,1976,undirected
711,714,undirected
712,2279,undirected
713,1509,undirected
714,1561,undirected
715,716,undirected
716,1375,undirected
716,1508,undirected
716,1558,undirected
716,1722,undirected
716,1829,undirected
716,1830,undirected
716,1831,undirected
716,1832,undirected
716,1833,undirected
716,2469,undirected
717,2453,undirected
720,1012,undirected
720,1476,undirected
720,2116,undirected
721,743,undirected
721,1414,undirected
721,1578,undirected
721,2657,undirected
721,2951,undirected
722,1671,undirected
723,747,undirected
725,1596,undirected
725,1984,undirected
725,2015,undirected
725,2696,undirected
726,1080,undirected
726,2027,undirected
726,2117,undirected
727,821,undirected
727,1486,undirected
727,1587,undirected
728,733,undirected
728,734,undirected
729,741,undirected
729,789,undirected
729,912,undirected
729,921,undirected
729,968,undirected
729,1012,undirected
729,1066,undirected
729,1067,undirected
729,1080,undirected
729,1178,undirected
729,1223,undirected
729,1243,undirected
729,1401,undirected
729,1473,undirected
729,1474,undirected
729,1475,undirected
729,1476,undirected
729,1477,undirected
729,1502,undirected
729,1520,undirected
729,1573,undirected
729,1575,undirected
729,1603,undirected
729,1604,undirected
729,1615,undirected
729,1618,undirected
729,1644,undirected
729,1677,undirected
729,1741,undirected
729,2027,undirected
729,2054,undirected
729,2055,undirected
729,2096,undirected
729,2108,undirected
729,2117,undirected
729,2199,undirected
729,2249,undirected
729,2278,undirected
729,2333,undirected
729,2483,undirected
729,2484,undirected
729,2489,undirected
729,2709,undirected
730,2162,undirected
730,2173,undirected
730,2373,undirected
730,2567,undirected
730,2762,undirected
731,732,undirected
731,1016,undirected
731,1581,undirected
731,1913,undirected
731,2028,undirected
731,2394,undirected
731,2544,undirected
731,2545,undirected
732,914,undirected
732,925,undirected
732,1016,undirected
732,1157,undirected
732,1791,undirected
732,2394,undirected
733,734,undirected
735,1513,undirected
735,1514,undirected
735,1515,undirected
735,1516,undirected
735,1592,undirected
735,1824,undirected
738,740,undirected
738,774,undirected
738,775,undirected
738,776,undirected
738,777,undirected
738,794,undirected
738,795,undirected
739,2034,undirected
740,794,undirected
740,795,undirected
741,880,undirected
741,1186,undirected
741,1476,undirected
741,1717,undirected
741,1718,undirected
741,2127,undirected
741,2353,undirected
741,2405,undirected
741,2684,undirected
742,1589,undirected
742,1721,undirected
743,1578,undirected
744,1028,undirected
744,1681,undirected
748,1711,undirected
748,2172,undirected
748,2173,undirected
748,2174,undirected
748,2398,undirected
748,2399,undirected
750,847,undirected
750,1184,undirected
750,1998,undirected
750,2128,undirected
750,2147,undirected
750,2180,undirected
750,2533,undirected
750,2841,undirected
751,752,undirected
751,753,undirected
751,754,undirected
752,753,undirected
752,754,undirected
753,754,undirected
753,810,undirected
755,1185,undirected
755,1250,undirected
755,1441,undirected
755,1874,undirected
755,1932,undirected
755,2221,undirected
755,2376,undirected
755,2656,undirected
756,1567,undirected
756,2874,undirected
757,1672,undirected
758,759,undirected
758,760,undirected
758,761,undirected
758,1086,undirected
758,1087,undirected
759,760,undirected
759,761,undirected
760,761,undirected
760,1086,undirected
760,1087,undirected
760,1322,undirected
760,1323,undirected
760,1324,undirected
760,1325,undirected
760,2506,undirected
761,1086,undirected
761,1087,undirected
761,2226,undirected
761,2374,undirected
761,2375,undirected
762,1133,undirected
763,1811,undirected
763,2582,undirected
763,2583,undirected
763,2584,undirected
763,2585,undirected
764,833,undirected
765,819,undirected
765,918,undirected
765,1263,undirected
765,1624,undirected
765,1789,undirected
766,943,undirected
766,1100,undirected
766,1705,undirected
766,1898,undirected
767,2154,undirected
767,2171,undirected
767,2188,undirected
767,2216,undirected
767,2217,undirected
768,769,undirected
769,791,undirected
769,812,undirected
770,814,undirected
770,874,undirected
770,1498,undirected
771,772,undirected
771,1248,undirected
771,2498,undirected
771,2848,undirected
771,2849,undirected
771,2850,undirected
771,2851,undirected
771,2879,undirected
772,1248,undirected
772,2498,undirected
772,2848,undirected
772,2849,undirected
772,2850,undirected
772,2851,undirected
772,2879,undirected
773,1038,undirected
773,2068,undirected
773,2235,undirected
773,2236,undirected
773,2609,undirected
774,775,undirected
774,776,undirected
774,777,undirected
774,794,undirected
775,776,undirected
775,777,undirected
775,794,undirected
776,777,undirected
776,794,undirected
777,794,undirected
778,1451,undirected
778,2208,undirected
779,780,undirected
781,837,undirected
782,1855,undirected
782,2511,undirected
782,2551,undirected
782,2724,undirected
782,2787,undirected
782,2960,undirected
784,1153,undirected
784,2060,undirected
784,2083,undirected
784,2152,undirected
784,2160,undirected
784,2204,undirected
784,2205,undirected
784,2206,undirected
784,2456,undirected
785,1778,undirected
786,797,undirected
786,798,undirected
786,823,undirected
786,2313,undirected
786,2623,undirected
787,938,undirected
788,1742,undirected
788,2439,undirected
788,2440,undirected
788,2461,undirected
788,2462,undirected
789,1910,undirected
790,950,undirected
791,812,undirected
792,1076,undirected
792,1102,undirected
792,1180,undirected
792,1203,undirected
792,1278,undirected
792,1281,undirected
792,1282,undirected
792,1312,undirected
792,1632,undirected
792,1680,undirected
792,1721,undirected
792,1964,undirected
792,2593,undirected
793,1415,undirected
794,795,undirected
796,1052,undirected
796,1775,undirected
796,1934,undirected
796,2024,undirected
796,2025,undirected
796,2026,undirected
797,798,undirected
797,2623,undirected
798,2623,undirected
799,800,undirected
799,810,undirected
799,2328,undirected
800,810,undirected
801,1653,undirected
801,1728,undirected
801,2620,undirected
801,2621,undirected
802,1503,undirected
802,1688,undirected
802,2361,undirected
802,2691,undirected
804,1584,undirected
804,1828,undirected
804,1886,undirected
804,2715,undirected
805,806,undirected
805,809,undirected
805,1108,undirected
805,1109,undirected
805,1110,undirected
805,1111,undirected
805,1112,undirected
805,1192,undirected
805,1196,undirected
805,1221,undirected
805,1251,undirected
806,809,undirected
806,1108,undirected
806,1109,undirected
806,1110,undirected
806,1111,undirected
806,1112,undirected
806,1192,undirected
806,1196,undirected
806,1221,undirected
806,1251,undirected
807,2109,undirected
807,2138,undirected
